bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
Sedan,Diesel,Skoda,1st Owner,Manual,1,"40,000",18.3,Skoda Rapid,1.5 TDI Style BSIV,5 Seats,FWD,Third Party insurance,2018,2021,5,145.0,2021,4549,1498 cc,1748,jaipur,119.35,869999
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"80,000",26.0,Honda Brio,S MT,5 Seats,FWD,Third Party insurance,2013,2014,6,200.0,2014,4440,1498 cc,1695,jaipur,98.6,285000
SUV,Diesel,Toyota,1st Owner,Manual,1,"1,20,000",18.2,Toyota Fortuner,2.8 4WD MT BSIV,5 Seats,FWD,Third Party insurance,2018,2007,5,90.0,2007,3995,998 cc,1695,jaipur,67.1,2800000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"16,415",22.74,Maruti Eeco,5 Seater AC BSVI,5 Seats,FWD,Third Party insurance,2020,2015,5,69.0,2015,3395,796 cc,1490,jaipur,47.3,520000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"1,10,000",28.4,Maruti Alto,LXi,5 Seats,FWD,Third Party insurance,2008,2018,5,190.0,2018,3995,1248 cc,1735,jaipur,74.02,100000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"30,564",20.36,Maruti Wagon R,ZXI AMT 1.2,5 Seats,FWD,Third Party insurance,2019,2013,5,111.7,2013,3585,1197 cc,1595,jaipur,78.9,550000
Hatchback,Diesel,Ford,2nd Owner,Manual,2,"90,000",22.9,Ford Figo,Diesel Titanium,5 Seats,FWD,Third Party insurance,2011,2012,5,190.0,2012,3850,1248 cc,1695,jaipur,74.0,185000
MUV,Petrol,Datsun,3rd Owner,Manual,3,"62,674",23.4,Datsun GO Plus,T Petrol,5 Seats,FWD,Third Party insurance,2019,2014,5,190.0,2014,3995,1248 cc,1695,jaipur,74.0,430999
Hatchback,Petrol,Honda,1st Owner,Automatic,1,"61,710",23.4,Honda Jazz,V CVT,5 Seats,FWD,Third Party insurance,2018,2014,5,190.0,2014,3995,1248 cc,1695,jaipur,74.0,631000
Sedan,Diesel,Hyundai,1st Owner,Automatic,1,"95,000",20.36,Hyundai Verna,1.6 SX CRDI (O) AT,5 Seats,FWD,Third Party insurance,2012,2011,5,111.7,2011,3585,1197 cc,1595,jaipur,78.9,476000
SUV,Diesel,Hyundai,1st Owner,Automatic,1,"99,215",22.74,Hyundai Creta,1.6 CRDi AT SX Plus,5 Seats,FWD,Third Party insurance,2017,2015,5,69.0,2015,3395,796 cc,1490,jaipur,47.3,1119000
SUV,Diesel,Tata,1st Owner,Automatic,1,"46,034",23.4,Tata Nexon,1.5 Revotorq XZA Plus DualTone,5 Seats,FWD,Third Party insurance,2019,2013,5,190.0,2013,3995,1248 cc,1695,jaipur,74.0,1002000
MUV,Petrol,Maruti,1st Owner,Manual,1,"20,000",19.3,Maruti Ertiga,VXI,5 Seats,FWD,Third Party insurance,2014,2023,6,190.0,2023,3981,1199 cc,1733,jaipur,108.62,685000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"60,993",20.73,Honda Brio,V MT,5 Seats,FWD,Third Party insurance,2013,2017,5,130.0,2017,4490,1373 cc,1730,jaipur,91.1,347000
SUV,Diesel,Mahindra,2nd Owner,Manual,2,"90,000",28.4,Mahindra XUV500,W4,5 Seats,FWD,Third Party insurance,2015,2018,5,190.0,2018,3995,1248 cc,1735,jaipur,74.02,650000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"71,821",11.2,Maruti Swift Dzire,ZDI Plus,5 Seats,AWD,Third Party insurance,2017,2019,8,480.0,2019,4688,1969 cc,1902,jaipur,235.0,756000
SUV,Petrol,MG,1st Owner,Manual,1,"2,486",25.1,MG Hector,Hybrid Super MT,5 Seats,FWD,Third Party insurance,2021,2019,5,200.0,2019,4300,1248 cc,1785,jaipur,88.5,1581000
Sedan,Petrol,Honda,3rd Owner,Automatic,3,"60,000",15.96,Honda Civic,1.8 V AT,9 Seats,RWD,Third Party insurance,2006,2017,5,180.0,2017,4440,2523 cc,1660,jaipur,63.0,229999
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"12,740",19.64,Hyundai Grand i10 Nios,Magna,5 Seats,FWD,Third Party insurance,2020,2013,6,245.0,2013,4315,1461 cc,1822,jaipur,108.45,584000
SUV,Electric,Tata,1st Owner,Automatic,1,"30,000",19.7,Tata Nexon EV Prime,XZ Plus Dark Edition,5 Seats,FWD,Third Party insurance,2022,2009,5,62.0,2009,3495,796 cc,1475,jaipur,46.3,1500000
Hatchback,Diesel,Hyundai,2nd Owner,Manual,2,"79,079",19.81,Hyundai Grand i10,1.2 CRDi Magna,5 Seats,FWD,Third Party insurance,2018,2016,5,99.04,2016,3585,1086 cc,1595,jaipur,68.05,400000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"28,522",22.41,Tata Altroz,XZ BSVI,5 Seats,FWD,Third Party insurance,2022,2020,5,113.0,2020,3995,1197 cc,1735,jaipur,88.5,535000
Sedan,Electric,Mahindra,1st Owner,Automatic,1,"67,200",20.5,Mahindra E Verito,D2,5 Seats,FWD,Third Party insurance,2018,2020,5,113.8,2020,3995,1197 cc,1680,jaipur,81.86,409999
Sedan,Electric,Mahindra,1st Owner,Automatic,1,"50,000",17.3,Mahindra E Verito,D2,7 Seats,FWD,Third Party insurance,2018,2019,6,300.0,2019,4585,1497 cc,1866,jaipur,121.0,295000
Sedan,Diesel,Volvo,1st Owner,Automatic,1,"46,000",15.96,Volvo S60,D4 Momentum BSIV,7 Seats,RWD,Third Party insurance,2018,2017,5,195.0,2017,4107,2523 cc,1745,jaipur,62.1,2200000
SUV,Diesel,Mahindra,1st Owner,Manual,1,"20,000",18.9,Mahindra Scorpio N,Z8L Diesel BSVI,5 Seats,FWD,Third Party insurance,2022,2012,5,90.0,2012,3595,998 cc,1475,jaipur,67.1,2120000
SUV,Diesel,Mahindra,1st Owner,Manual,1,"80,000",19.33,Mahindra KUV 100,mFALCON D75 K4 Plus 5str,5 Seats,FWD,Third Party insurance,2016,2020,5,113.0,2020,3990,1199 cc,1755,jaipur,86.83,310000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"29,011",18.9,Renault KWID,1.0 RXT,5 Seats,FWD,Third Party insurance,2017,2016,5,114.0,2016,3765,1197 cc,1660,jaipur,82.0,337000
SUV,Petrol,Kia,1st Owner,Manual,1,"42,372",19.95,Kia Seltos,HTX G,5 Seats,FWD,Third Party insurance,2020,2018,5,190.0,2018,3995,1248 cc,1695,jaipur,74.02,1259000
SUV,Petrol,Mahindra,2nd Owner,Automatic,2,"23,147",11.4,Mahindra Thar,LX 4-Str Hard Top AT BSVI,7 Seats,FWD,Third Party insurance,2021,2012,5,200.0,2012,4580,2494 cc,1770,jaipur,100.6,1400000
Sedan,Diesel,Honda,1st Owner,Manual,1,"22,310",21.0,Honda City,V MT Diesel,5 Seats,FWD,Third Party insurance,2022,2020,5,114.74,2020,3995,1197 cc,1775,jaipur,81.8,1291000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"18,732",24.3,Maruti Celerio,ZXI AMT,5 Seats,FWD,Third Party insurance,2016,2018,5,200.0,2018,3995,1248 cc,1790,jaipur,88.5,498000
Sedan,Diesel,Toyota,1st Owner,Manual,1,"95,417",20.28,Toyota Etios,GD,5 Seats,FWD,Third Party insurance,2016,2019,4,138.0,2019,4490,1462 cc,1730,jaipur,103.25,470000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"62,015",20.28,Honda City,i VTEC CVT SV,5 Seats,FWD,Third Party insurance,2014,2019,4,138.0,2019,4490,1462 cc,1730,jaipur,103.25,545000
SUV,Petrol,Ford,1st Owner,Automatic,1,"54,000",22.38,Ford Ecosport,1.5 Petrol Titanium AT,5 Seats,FWD,Third Party insurance,2018,2022,5,113.0,2022,3845,1197 cc,1735,jaipur,88.5,894999
Hatchback,Petrol,Renault,2nd Owner,Automatic,2,"51,237",20.85,Renault KWID,1.0 RXT Optional AT 2016-2019,5 Seats,FWD,Third Party insurance,2019,2016,5,115.0,2016,3995,1197 cc,1695,jaipur,83.14,426999
Sedan,Petrol,Hyundai,1st Owner,Manual,1,"36,140",24.0,Hyundai Xcent,1.2 VTVT SX Option,5 Seats,FWD,Third Party insurance,2017,2016,5,160.0,2016,3765,1120 cc,1660,jaipur,70.0,559000
Hatchback,Diesel,Maruti,2nd Owner,Manual,2,"80,000",13.5,Maruti Swift,VDI,5 Seats,RWD,Third Party insurance,2018,2019,8,430.0,2019,4795,1999 cc,2075,jaipur,177.0,650000
Hatchback,Petrol,Maruti,2nd Owner,Automatic,2,"70,895",16.1,Maruti Celerio,ZXI AMT,4 Seats,FWD,Third Party insurance,2016,2011,4,59.0,2011,3335,796 cc,1440,jaipur,37.0,443000
Hatchback,Diesel,Hyundai,1st Owner,Manual,1,"90,000",20.92,Hyundai Grand i10,1.2 CRDi Asta,5 Seats,FWD,Third Party insurance,2018,2014,5,90.0,2014,3620,998 cc,1475,jaipur,67.1,480000
Sedan,Petrol,Tata,1st Owner,Manual,1,"60,000",23.08,Tata Tigor,XZ Plus BSVI,5 Seats,FWD,Third Party insurance,2020,2012,5,160.0,2012,3805,1461 cc,1665,jaipur,63.12,660000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"70,237",18.9,Maruti Wagon R,LXI,4 Seats,FWD,Third Party insurance,2007,2021,5,78.0,2021,3565,998 cc,1520,jaipur,58.33,145000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"89,592",17.57,Hyundai Santro Xing,XO,5 Seats,FWD,Third Party insurance,2007,2014,5,140.0,2014,3995,1193 cc,1706,jaipur,88.7,165000
Sedan,Diesel,Chevrolet,1st Owner,Manual,1,"79,333",19.7,Chevrolet Cruze,LTZ,5 Seats,FWD,Third Party insurance,2010,2011,5,62.0,2011,3495,796 cc,1475,jaipur,46.3,380000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"82,144",14.62,Maruti Swift Dzire,VDI,5 Seats,FWD,Third Party insurance,2014,2021,6,250.0,2021,4620,1493 cc,1800,jaipur,113.45,450000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"40,000",20.5,BMW 3 Series,320d,5 Seats,FWD,Third Party insurance,2018,2015,5,209.0,2015,3989,1248 cc,1706,jaipur,91.72,2300000
Sedan,Diesel,Volkswagen,2nd Owner,Automatic,2,"1,29,517",15.1,Volkswagen Vento,1.5 TDI Highline AT,7 Seats,FWD,Third Party insurance,2015,2013,6,330.0,2013,4585,2179 cc,1890,jaipur,140.0,500000
Hatchback,Petrol,Hyundai,1st Owner,Automatic,1,"39,881",26.0,Hyundai Santro,Sportz AMT BSIV,5 Seats,FWD,Third Party insurance,2019,2015,6,200.0,2015,4440,1498 cc,1695,jaipur,98.6,531000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"12,280",25.1,Tata Altroz,XT Turbo,5 Seats,FWD,Third Party insurance,2021,2015,6,200.0,2015,4440,1498 cc,1695,jaipur,98.6,744000
Sedan,Diesel,Tata,1st Owner,Manual,1,"70,000",19.1,Tata Manza,Aura (ABS) Quadrajet BS IV,5 Seats,FWD,Third Party insurance,2011,2014,5,114.0,2014,3995,1197 cc,1660,jaipur,82.0,200000
Hatchback,Cng,Maruti,1st Owner,Manual,1,"49,984",23.95,Maruti Celerio,VXI CNG Optional,5 Seats,FWD,Third Party insurance,2020,2016,5,90.0,2016,3545,998 cc,1515,jaipur,67.05,576000
SUV,Petrol,Ford,1st Owner,Automatic,1,"51,258",20.5,Ford Ecosport,1.5 Petrol Titanium Plus AT BSIV,5 Seats,FWD,Third Party insurance,2017,2022,5,113.8,2022,3995,1197 cc,1680,jaipur,81.86,760000
Sedan,Cng,Hyundai,2nd Owner,Manual,2,"90,000",23.4,Hyundai Xcent Prime,T Plus CNG,5 Seats,FWD,Third Party insurance,2019,2014,5,190.0,2014,3995,1248 cc,1695,jaipur,74.0,400000
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"95,178",21.1,Honda Brio,S MT,5 Seats,FWD,Third Party insurance,2012,2010,5,190.0,2010,3715,1248 cc,1680,jaipur,73.9,273000
Sedan,Petrol,Volkswagen,1st Owner,Manual,1,"62,000",20.0,Volkswagen Ameo,1.0 MPI Highline Plus,5 Seats,FWD,Third Party insurance,2016,2011,5,160.0,2011,3795,1399 cc,1680,jaipur,68.0,480000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"1,19,781",16.36,Hyundai Creta,1.6 CRDi SX Option,5 Seats,FWD,Third Party insurance,2016,2011,5,124.6,2011,4250,1495 cc,1670,jaipur,93.7,922000
Hatchback,Petrol,Tata,2nd Owner,Manual,2,"31,750",23.95,Tata Altroz,XT Turbo,5 Seats,FWD,Third Party insurance,2021,2016,5,90.0,2016,3545,998 cc,1515,jaipur,67.05,746000
MUV,Diesel,Toyota,1st Owner,Automatic,1,"78,000",22.32,Toyota Innova Crysta,2.8 ZX AT BSIV,5 Seats,FWD,Third Party insurance,2019,2013,4,259.9,2013,4370,1582 cc,1700,jaipur,126.3,2400000
Sedan,Diesel,Hyundai,1st Owner,Manual,1,"1,10,000",23.0,Hyundai Verna,1.6 SX,5 Seats,FWD,Third Party insurance,2013,2010,6,22.4,2010,3940,1396 cc,1710,jaipur,90.0,490000
Hatchback,Petrol,Hyundai,1st Owner,Automatic,1,"73,400",23.0,Hyundai Grand i10,AT Asta,5 Seats,FWD,Third Party insurance,2014,2010,6,22.4,2010,3940,1396 cc,1710,jaipur,90.0,459999
Hatchback,Petrol,Tata,3rd Owner,Automatic,3,"40,000",23.95,Tata Tiago,1.2 Revotron XZA,5 Seats,FWD,Third Party insurance,2018,2020,5,90.0,2020,3545,998 cc,1515,jaipur,67.05,490000
SUV,Diesel,Mahindra,1st Owner,Automatic,1,"49,500",23.95,Mahindra XUV500,W7 AT,5 Seats,FWD,Third Party insurance,2020,2016,5,90.0,2016,3545,998 cc,1515,jaipur,67.05,1589000
Sedan,Petrol,Hyundai,1st Owner,Manual,1,"14,991",17.0,Hyundai Verna,SX Opt,5 Seats,FWD,Third Party insurance,2022,2011,5,11.4,2011,3940,1197 cc,1710,jaipur,80.0,930000
MUV,Petrol,Maruti,1st Owner,Manual,1,"32,363",15.6,Maruti Ertiga,VXI,5 Seats,FWD,Third Party insurance,2022,2011,5,102.0,2011,3795,1196 cc,1680,jaipur,70.0,702000
Sedan,Diesel,Hyundai,2nd Owner,Manual,2,"60,000",18.33,Hyundai Verna,1.6 SX,5 Seats,FWD,Third Party insurance,2013,2013,6,350.0,2013,4769,1968 cc,1820,jaipur,167.7,465000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"99,750",14.53,Hyundai Santro,GS,5 Seats,FWD,Third Party insurance,2002,2008,6,173.0,2008,4540,1798 cc,1760,jaipur,138.0,50000
Sedan,Petrol,Skoda,1st Owner,Manual,1,"15,504",22.07,Skoda Rapid,1.0 TSI Style,5 Seats,FWD,Third Party insurance,2021,2014,5,180.0,2014,3987,1199 cc,1698,jaipur,74.0,1008000
SUV,Petrol,Ford,1st Owner,Manual,1,"20,858",22.9,Ford Ecosport,1.5 Petrol Titanium BSIV,5 Seats,FWD,Third Party insurance,2018,2011,5,190.0,2011,3850,1248 cc,1695,jaipur,74.0,813000
SUV,Petrol,Jeep,1st Owner,Automatic,1,"30,000",19.7,Jeep Compass,1.4 Limited Option,5 Seats,RWD,Third Party insurance,2019,2008,5,62.0,2008,3495,796 cc,1475,jaipur,46.3,1485000
SUV,Diesel,Mahindra,2nd Owner,Manual,2,"90,305",17.0,Mahindra Thar,CRDe,5 Seats,FWD,Third Party insurance,2018,2011,5,146.0,2011,4420,1497 cc,1695,jaipur,118.0,744000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"99,128",22.0,Hyundai Creta,1.6 CRDi SX,5 Seats,FWD,Third Party insurance,2017,2014,5,113.0,2014,3840,1197 cc,1735,jaipur,81.8,989000
SUV,Petrol,Jeep,1st Owner,Automatic,1,"30,000",22.9,Jeep Compass,1.4 Limited Option Black,5 Seats,FWD,Third Party insurance,2019,2013,5,190.0,2013,3850,1248 cc,1695,jaipur,74.0,1485000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"52,597",18.5,Honda Amaze,S i-Vtech,5 Seats,FWD,Third Party insurance,2014,2011,5,11.4,2011,3940,1197 cc,1710,jaipur,80.0,408000
Hatchback,Diesel,Maruti,3rd Owner,Manual,3,"1,12,921",22.9,Maruti Swift,VDI BSIV,5 Seats,FWD,Third Party insurance,2015,2013,5,190.0,2013,3850,1248 cc,1695,jaipur,74.0,400000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"73,626",20.5,Maruti Swift Dzire,VDI,5 Seats,FWD,Third Party insurance,2014,2015,5,209.0,2015,3989,1248 cc,1706,jaipur,91.72,492000
Hatchback,Petrol,Renault,1st Owner,Automatic,1,"42,964",20.36,Renault KWID,Climber 1.0 AMT,5 Seats,FWD,Third Party insurance,2018,2010,5,111.7,2010,3585,1197 cc,1595,jaipur,78.9,446000
Sedan,Diesel,Maruti,2nd Owner,Manual,2,"1,00,000",22.41,Maruti Ciaz,ZDi Plus SHVS,5 Seats,FWD,Third Party insurance,2016,2023,5,113.0,2023,3995,1197 cc,1735,jaipur,88.5,500000
SUV,Diesel,Jeep,1st Owner,Manual,1,"89,906",16.39,Jeep Compass,2.0 Longitude Option BSIV,4 Seats,AWD,Third Party insurance,2017,2023,4,134.2,2023,3985,1462 cc,1645,jaipur,103.39,1103000
SUV,Diesel,Mahindra,2nd Owner,Manual,2,"80,000",18.6,Mahindra Scorpio,S5 BSIV,5 Seats,FWD,Third Party insurance,2018,2012,5,114.0,2012,3850,1197 cc,1695,jaipur,85.8,960000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"1,10,000",23.01,Maruti Swift Dzire Tour,1.3 S Diesel,5 Seats,FWD,Third Party insurance,2019,2016,5,91.0,2016,3679,999 cc,1579,jaipur,67.0,550000
SUV,Diesel,Kia,1st Owner,Manual,1,"40,000",20.09,Kia Seltos,HTX Plus Diesel,5 Seats,FWD,Third Party insurance,2019,2022,5,115.0,2022,3827,1199 cc,1742,jaipur,86.63,1500000
Hatchback,Petrol,Tata,2nd Owner,Automatic,2,"40,000",23.95,Tata Tiago,XZA Plus AMT BSVI,5 Seats,FWD,Third Party insurance,2020,2014,5,90.0,2014,3545,998 cc,1515,jaipur,67.05,660000
Sedan,Diesel,Hyundai,1st Owner,Manual,1,"90,000",23.95,Hyundai Xcent,1.1 CRDi S,5 Seats,FWD,Third Party insurance,2015,2014,5,90.0,2014,3545,998 cc,1515,jaipur,67.05,365000
Sedan,Diesel,Hyundai,1st Owner,Automatic,1,"30,000",17.5,Hyundai Elantra,1.6 SX Option AT,5 Seats,RWD,Third Party insurance,2018,2010,5,114.0,2010,4160,1298 cc,1690,jaipur,85.8,1450000
Hatchback,Petrol,Volkswagen,1st Owner,Automatic,1,"45,416",20.0,Volkswagen Polo,GT 1.0 TSI,7 Seats,FWD,Third Party insurance,2021,2020,5,96.0,2020,3991,999 cc,1739,jaipur,71.01,900000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"64,000",19.7,Hyundai i20,Asta 1.2,5 Seats,RWD,Third Party insurance,2013,2012,5,62.0,2012,3495,796 cc,1475,jaipur,46.3,385000
SUV,Petrol,MG,1st Owner,Automatic,1,"16,769",19.7,MG Hector,Smart CVT,5 Seats,FWD,Third Party insurance,2021,2012,5,62.0,2012,3495,796 cc,1475,jaipur,46.3,1639000
SUV,Petrol,Nissan,1st Owner,Manual,1,"30,580",18.9,Nissan Magnite,Turbo XL BSVI,5 Seats,FWD,Third Party insurance,2021,2008,5,90.0,2008,3595,998 cc,1495,jaipur,67.1,765000
SUV,Diesel,Land Rover,1st Owner,Automatic,1,"47,000",21.1,Land Rover Range Rover Evoque,2.0 TD4 HSE Dynamic,5 Seats,FWD,Third Party insurance,2018,2014,5,74.5,2014,3495,814 cc,1550,jaipur,55.2,4500000
SUV,Petrol,Tata,2nd Owner,Automatic,2,"25,596",22.07,Tata Nexon,XZA Plus AMT BSVI,5 Seats,FWD,Third Party insurance,2021,2012,5,180.0,2012,3970,1199 cc,1682,jaipur,73.9,991000
SUV,Diesel,Maruti,1st Owner,Manual,1,"89,681",19.7,Maruti Vitara Brezza,VDi Option,5 Seats,RWD,Third Party insurance,2017,2002,5,62.0,2002,3495,796 cc,1475,jaipur,46.3,744000
MUV,Petrol,Maruti,1st Owner,Manual,1,"42,000",22.7,Maruti Ertiga,VXI,5 Seats,FWD,Third Party insurance,2018,2014,5,204.0,2014,3999,1498 cc,1765,jaipur,89.84,825000
MUV,Petrol,Renault,1st Owner,Automatic,1,"29,302",18.6,Renault Triber,RXT EASY-R AMT BSVI,5 Seats,FWD,Third Party insurance,2022,2011,5,108.0,2011,3640,1199 cc,1595,jaipur,79.4,770000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"41,200",19.7,Honda City,i VTEC CVT VX,5 Seats,RWD,Third Party insurance,2015,2007,5,62.0,2007,3495,796 cc,1475,jaipur,46.3,745000
SUV,Diesel,Tata,1st Owner,Manual,1,"70,076",19.17,Tata Harrier,XZ Plus BSVI,5 Seats,FWD,Third Party insurance,2021,2022,5,96.0,2022,3991,999 cc,1750,jaipur,71.01,1775000
SUV,Diesel,Ford,1st Owner,Manual,1,"90,114",19.7,Ford Ecosport,1.5 Diesel Titanium BSIV,5 Seats,RWD,Third Party insurance,2018,2009,5,62.0,2009,3495,796 cc,1475,jaipur,46.3,765000
SUV,Diesel,Mahindra,4th Owner,Manual,4,"80,000",21.4,Mahindra Bolero,DI - AC BS III,5 Seats,FWD,Third Party insurance,2014,2018,5,115.0,2018,3995,1197 cc,1745,jaipur,83.1,250000
SUV,Petrol,Renault,1st Owner,Automatic,1,"5,933",18.9,Renault Duster,Petrol RXS CVT,5 Seats,FWD,Third Party insurance,2019,1.1.2019,5,113.0,2019,3995,1197 cc,1695,jaipur,88.5,835000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"30,000",18.9,Tata Tiago,1.2 Revotron XT,5 Seats,FWD,Third Party insurance,2017,1.1.2017,5,113.0,2017,3995,1197 cc,1695,jaipur,88.5,470000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"60,000",18.9,Maruti Alto K10,LXI,5 Seats,FWD,Third Party insurance,2011,1.1.2011,5,113.0,2011,3995,1197 cc,1695,jaipur,88.5,200000
SUV,Electric,Mercedes-Benz,1st Owner,Automatic,1,"20,000",18.9,Mercedes-Benz EQC,400 4MATIC,5 Seats,FWD,Third Party insurance,2021,1.1.2021,5,113.0,2021,3995,1197 cc,1695,jaipur,88.5,7500000
Sedan,Diesel,Audi,1st Owner,Automatic,1,"66,000",18.9,Audi A4,2.0 TDI,5 Seats,FWD,Third Party insurance,2013,1.1.2013,5,113.0,2013,3995,1197 cc,1695,jaipur,88.5,1299000
Sedan,Petrol,Mercedes-Benz,1st Owner,Manual,1,"1,35,000",18.9,Mercedes-Benz C-Class,180 elegance,5 Seats,FWD,Third Party insurance,2002,1.1.2002,5,113.0,2002,3995,1197 cc,1695,jaipur,88.5,225000
Sedan,Diesel,Skoda,1st Owner,Manual,1,"1,10,000",18.9,Skoda Octavia,Classic 1.9 TDI MT,5 Seats,FWD,Third Party insurance,2007,1.1.2007,5,113.0,2007,3995,1197 cc,1695,jaipur,88.5,249000
Sedan,Diesel,Skoda,1st Owner,Automatic,1,"1,33,000",18.9,Skoda Superb,2.5 TDi AT,5 Seats,FWD,Third Party insurance,2007,1.1.2007,5,113.0,2007,3995,1197 cc,1695,jaipur,88.5,279000
Hatchback,Diesel,Ford,1st Owner,Manual,1,"61,000",18.9,Ford Figo,Diesel ZXI,5 Seats,FWD,Third Party insurance,2011,1.1.2011,5,113.0,2011,3995,1197 cc,1695,jaipur,88.5,310000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"29,828",18.9,Renault KWID,1.0 RXL BSVI,5 Seats,FWD,Third Party insurance,2021,1.1.2021,5,113.0,2021,3995,1197 cc,1695,jaipur,88.5,418000
Hatchback,Petrol,Hyundai,3rd Owner,Manual,3,"58,321",18.9,Hyundai EON,Era Plus,5 Seats,FWD,Third Party insurance,2015,1.1.2015,5,113.0,2015,3995,1197 cc,1695,jaipur,88.5,256999
Sedan,Diesel,Volvo,1st Owner,Automatic,1,"85,000",18.9,Volvo S60,D3,5 Seats,FWD,Third Party insurance,2012,1.1.2012,5,113.0,2012,3995,1197 cc,1695,jaipur,88.5,799000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"37,566",18.9,Honda Amaze,S Petrol BSIV,5 Seats,FWD,Third Party insurance,2019,1.1.2019,5,113.0,2019,3995,1197 cc,1695,jaipur,88.5,622000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"60,610",18.9,Maruti Alto 800,LXI,5 Seats,FWD,Third Party insurance,2016,1.1.2016,5,113.0,2016,3995,1197 cc,1695,jaipur,88.5,238000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"30,000",18.9,Volkswagen Polo,Petrol Comfortline 1.2L,5 Seats,FWD,Third Party insurance,2011,1.1.2011,5,113.0,2011,3995,1197 cc,1695,jaipur,88.5,365000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"32,098",18.9,Maruti Baleno,1.2 CVT Zeta,5 Seats,FWD,Third Party insurance,2019,1.1.2019,5,113.0,2019,3995,1197 cc,1695,jaipur,88.5,753000
Sedan,Diesel,Honda,1st Owner,Manual,1,"1,00,000",18.9,Honda City,i DTEC SV,5 Seats,FWD,Third Party insurance,2015,1.1.2015,5,113.0,2015,3995,1197 cc,1695,jaipur,88.5,520000
Hatchback,Petrol,Renault,1st Owner,Automatic,1,"48,556",18.9,Renault KWID,1.0 RXT Optional AT 2016-2019,5 Seats,FWD,Third Party insurance,2018,1.1.2018,5,113.0,2018,3995,1197 cc,1695,jaipur,88.5,394000
Sedan,Diesel,Hyundai,1st Owner,Automatic,1,"76,654",18.9,Hyundai Verna,CRDi 1.6 AT SX Plus,5 Seats,FWD,Third Party insurance,2018,1.1.2018,5,113.0,2018,3995,1197 cc,1695,jaipur,88.5,991000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"50,000",18.9,Hyundai Creta,SX Executive Diesel BSVI,5 Seats,FWD,Third Party insurance,2021,1.1.2021,5,113.0,2021,3995,1197 cc,1695,jaipur,88.5,1400000
Hatchback,Petrol,Toyota,1st Owner,Automatic,1,"39,014",18.9,Toyota Glanza,V CVT,5 Seats,FWD,Third Party insurance,2019,1.1.2019,5,113.0,2019,3995,1197 cc,1695,jaipur,88.5,773000
Hatchback,Petrol,Fiat,2nd Owner,Manual,2,"1,05,000",18.9,Fiat Abarth Avventura,1.4 T-Jet,5 Seats,FWD,Third Party insurance,2015,1.1.2015,5,113.0,2015,3995,1197 cc,1695,jaipur,88.5,475000
Sedan,Diesel,Chevrolet,1st Owner,Manual,1,"95,000",18.9,Chevrolet Cruze,LTZ,5 Seats,FWD,Third Party insurance,2010,1.1.2010,5,113.0,2010,3995,1197 cc,1695,jaipur,88.5,465000
SUV,Diesel,Toyota,1st Owner,Manual,1,"1,22,000",18.9,Toyota Fortuner,3.0 Diesel,5 Seats,FWD,Third Party insurance,2010,1.1.2010,5,113.0,2010,3995,1197 cc,1695,jaipur,88.5,1199000
SUV,Petrol,Mahindra,1st Owner,Automatic,1,"10,000",18.9,Mahindra XUV300,W6 AMT Sunroof NT BSVI,5 Seats,FWD,Third Party insurance,2022,1.1.2022,5,113.0,2022,3995,1197 cc,1695,jaipur,88.5,1300000
